MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo1,13924500149,2024-10-29,13:27:09,PASS,7404837FWREV08,0.000426,3.3e-05,1.8e-05,1.1e-05,2e-06,0.000427,3.25487179487179,PASSED
Modelo1,13924500065,2024-10-29,13:30:30,PASS,7404837FWREV08,0.000424,3.7e-05,2e-05,1.2e-05,4e-06,0.000425,3.3,FAILED
Modelo1,13924501879,2024-10-29,13:31:41,PASS,7404837FWREV08,0.000424,3.4e-05,1.8e-05,0.000144,3e-06,0.000421,3.18717948717949,FAILED
Modelo1,13824502197,2024-10-29,13:34:04,PASS,7404837FWREV08,0.000419,3e-05,1.4e-05,8e-06,3e-06,0.00042,0.0,FAILED
Modelo1,13924500708,2024-10-29,13:35:14,PASS,7404837FWREV08,0.000428,3.5e-05,1.8e-05,1.7e-05,3e-06,0.000424,3.12029304029304,PASSED
Modelo1,13924500665,2024-10-29,13:38:31,PASS,7404837FWREV08,0.000426,3.6e-05,1.9e-05,1.2e-05,3e-06,0.000425,3.20087912087912,PASSED
Modelo1,13924501701,2024-10-29,13:39:41,PASS,7404837FWREV08,0.000424,3.5e-05,1.8e-05,1.1e-05,4e-06,0.000423,3.15897435897436,PASSED
Modelo1,13924500660,2024-10-29,13:41:43,PASS,7404837FWREV08,0.000429,3.6e-05,1.8e-05,1.2e-05,5e-06,0.00043,3.12029304029304,PASSED
Modelo1,13924500123,2024-10-29,13:42:53,PASS,7404837FWREV08,0.000426,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000426,3.143663003663,PASSED
Modelo1,13924500171,2024-10-29,13:45:04,PASS,7404837FWREV08,0.000425,3.5e-05,2e-05,1.2e-05,5e-06,0.000426,3.22263736263736,FAILED
Modelo1,13924500658,2024-10-29,13:46:14,PASS,7404837FWREV08,0.000425,3.5e-05,1.8e-05,1.4e-05,3e-06,0.000425,3.12593406593407,PASSED
Modelo1,13924501696,2024-10-29,13:49:43,PASS,7404837FWREV08,0.000419,3.5e-05,1.2e-05,1.2e-05,3e-06,0.000422,3.10739926739927,FAILED
Modelo1,13924501025,2024-10-29,13:50:53,PASS,7404837FWREV08,0.00043,3.4e-05,1.9e-05,6.6e-05,5e-06,0.00043,3.08161172161172,FAILED
Modelo1,13924502224,2024-10-29,13:53:29,PASS,7404837FWREV08,0.00043,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000427,0.0,FAILED
Modelo1,13824502348,2024-10-29,13:54:43,PASS,7404837FWREV08,0.000428,3.5e-05,1.9e-05,1.2e-05,3e-06,0.000425,0.0,FAILED
Modelo1,13924501374,2024-10-29,13:57:22,PASS,7404837FWREV08,0.000429,3.5e-05,1.9e-05,1.2e-05,4e-06,0.000427,3.15172161172161,PASSED
Modelo1,13924500044,2024-10-29,13:58:33,PASS,7404837FWREV08,0.000427,3.6e-05,1.8e-05,1.1e-05,3e-06,0.000427,3.14849816849817,PASSED
Modelo1,13824502342,2024-10-29,14:00:21,PASS,7404837FWREV08,0.000428,3.3e-05,1.9e-05,1.2e-05,4e-06,0.000428,3.18556776556777,PASSED
Modelo1,13924500764,2024-10-29,14:01:31,PASS,7404837FWREV08,0.000429,3.4e-05,1.9e-05,1.2e-05,4e-06,0.000105,3.17186813186813,FAILED
Modelo1,13924500109,2024-10-29,14:04:35,PASS,7404837FWREV08,0.000424,3.4e-05,1.7e-05,1.2e-05,3e-06,0.000421,3.04212454212454,PASSED
Modelo1,23924501282,2024-10-29,14:05:45,PASS,7404837FWREV08,0.001256,0.000185,7.9e-05,1.8e-05,3e-06,0.001256,3.15333333333333,FAILED
Modelo1,23924501037,2024-10-29,14:08:45,PASS,7404837FWREV08,0.001263,0.000185,7.9e-05,1.8e-05,5e-06,0.001263,3.13802197802198,FAILED
Modelo1,23924501396,2024-10-29,14:09:56,PASS,7404837FWREV08,0.001269,0.000187,8e-05,1.9e-05,4e-06,0.001268,3.10175824175824,FAILED
Modelo1,13924502437,2024-10-29,14:11:54,PASS,7404837FWREV08,0.000459,6.5e-05,4.9e-05,4.2e-05,3.4e-05,0.00046,3.14527472527473,FAILED
Modelo1,13924500798,2024-10-29,14:13:04,PASS,7404837FWREV08,0.00043,3.5e-05,2e-05,1.2e-05,4e-06,0.000429,3.15655677655678,FAILED
Modelo1,13824502347,2024-10-29,14:14:51,PASS,7404837FWREV08,0.000427,3.7e-05,2e-05,1.1e-05,4e-06,0.000429,3.02520146520146,FAILED
Modelo1,13924501754,2024-10-29,14:16:01,PASS,7404837FWREV08,0.00043,3.5e-05,1.9e-05,1.2e-05,4e-06,0.000429,3.15413919413919,PASSED
Modelo1,13924501832,2024-10-29,14:18:16,PASS,7404837FWREV08,0.000429,3.6e-05,2e-05,1.1e-05,4e-06,0.000429,3.09450549450549,FAILED
Modelo1,13924501539,2024-10-29,14:19:27,PASS,7404837FWREV08,0.00043,3.5e-05,2e-05,1.9e-05,3e-06,0.00043,3.236336996337,FAILED
Modelo1,13924501300,2024-10-29,14:21:56,PASS,7404837FWREV08,0.000427,3.4e-05,1.9e-05,1.3e-05,3e-06,0.000428,3.13318681318681,PASSED
Modelo1,13924500168,2024-10-29,14:23:07,PASS,7404837FWREV08,0.000427,3.4e-05,2e-05,1.2e-05,4e-06,0.000427,3.14124542124542,FAILED
Modelo1,13924501883,2024-10-29,14:25:05,PASS,7404837FWREV08,0.000431,3.5e-05,1.9e-05,1.2e-05,5e-06,0.000429,3.18637362637363,PASSED
Modelo1,13924500457,2024-10-29,14:26:15,PASS,7404837FWREV08,0.000426,3.5e-05,1.9e-05,4.2e-05,4e-06,0.000422,3.18637362637363,FAILED
Modelo1,13824502795,2024-10-29,14:28:31,PASS,7404837FWREV08,0.030182,0.030111,1.9e-05,1.1e-05,4e-06,0.030117,3.13238095238095,FAILED
Modelo1,13924502003,2024-10-29,14:29:42,PASS,7404837FWREV08,0.000428,3.5e-05,1.9e-05,1.2e-05,3e-06,0.000427,3.12915750915751,PASSED
Modelo1,13824502732,2024-10-29,14:31:35,PASS,7404837FWREV08,9e-06,7e-06,8e-06,7e-06,4e-06,1.3e-05,3.07838827838828,FAILED
Modelo1,13924501764,2024-10-29,14:32:46,PASS,7404837FWREV08,0.000429,3.3e-05,1.9e-05,1.2e-05,4e-06,0.000429,3.25003663003663,PASSED
Modelo1,13824502355,2024-10-29,14:35:33,PASS,7404837FWREV08,0.000427,3.6e-05,1.9e-05,1.3e-05,4e-06,0.000428,3.13399267399267,PASSED
Modelo1,13924501187,2024-10-29,14:36:43,PASS,7404837FWREV08,0.000429,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000428,3.14849816849817,PASSED
Modelo1,13924501858,2024-10-29,14:43:55,PASS,7404837FWREV08,0.000423,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000423,0.0,FAILED
Modelo1,14324500039,2024-10-29,14:45:05,PASS,7404837FWREV08,0.000428,3.5e-05,1.9e-05,1.2e-05,3e-06,0.000424,3.08161172161172,PASSED
Modelo1,13924500746,2024-10-29,14:46:57,PASS,7404837FWREV08,0.000426,3.5e-05,1.8e-05,1.3e-05,4e-06,0.000424,3.13238095238095,PASSED
Modelo1,13924501242,2024-10-29,14:48:08,PASS,7404837FWREV08,0.000427,3.3e-05,1.9e-05,1.1e-05,2e-06,0.000425,3.14285714285714,PASSED
Modelo1,13924500534,2024-10-29,14:50:22,PASS,7404837FWREV08,9e-06,9e-06,9e-06,7e-06,3e-06,1.3e-05,3.3,FAILED
Modelo1,13924502114,2024-10-29,14:51:32,PASS,7404837FWREV08,0.000424,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000425,3.15413919413919,PASSED
Modelo1,13824501440,2024-10-29,14:57:15,PASS,7404837FWREV08,0.000426,3.4e-05,1.9e-05,1.2e-05,4e-06,0.000425,3.14930402930403,PASSED
Modelo1,13924501741,2024-10-29,14:58:26,PASS,7404837FWREV08,1.8e-05,1.5e-05,2e-05,1.2e-05,3e-06,1.8e-05,2.92205128205128,FAILED
Modelo1,13824503513,2024-10-29,15:00:35,PASS,7404837FWREV08,0.001272,0.001271,3e-05,2.9e-05,2.1e-05,0.001268,3.10336996336996,FAILED
Modelo1,13924500706,2024-10-29,15:01:45,PASS,7404837FWREV08,0.000423,3.4e-05,1.9e-05,1.5e-05,3e-06,0.00042,3.13721611721612,PASSED
Modelo1,13924501260,2024-10-29,15:04:32,PASS,7404837FWREV08,0.000423,3.5e-05,1.9e-05,1.2e-05,4e-06,0.000422,3.13318681318681,PASSED
Modelo1,13924500749,2024-10-29,15:05:42,PASS,7404837FWREV08,0.000431,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000432,3.14849816849817,PASSED
Modelo1,13924500170,2024-10-29,15:08:07,PASS,7404837FWREV08,0.000422,3.5e-05,1.9e-05,1.2e-05,4e-06,0.000423,3.10739926739927,PASSED
Modelo1,13924500112,2024-10-29,15:09:17,PASS,7404837FWREV08,0.000429,3.4e-05,1.9e-05,1e-05,2e-06,0.000425,3.3,PASSED
Modelo1,23924500660,2024-10-30,06:32:56,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,3.11626373626374,FAILED
Modelo1,23924500157,2024-10-30,06:34:06,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,3.05582417582418,FAILED
Modelo2,23924500660,2024-10-30,06:36:46,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,3.06791208791209,FAILED
Modelo2,23924500157,2024-10-30,06:37:56,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,3.16703296703297,FAILED
Modelo2,23924501271,2024-10-30,07:07:33,PASS,7404837FWREV08,0.001275,0.000185,7.8e-05,1.7e-05,3e-06,0.001277,3.3,FAILED
Modelo2,23924500227,2024-10-30,07:08:47,PASS,7404837FWREV08,0.001268,0.000184,7.9e-05,2e-05,4e-06,0.00129,0.0,FAILED
Modelo2,23924501267,2024-10-30,07:10:22,PASS,7404837FWREV08,0.001298,0.000191,8.2e-05,1.8e-05,5e-06,0.0013,3.28871794871795,FAILED
Modelo2,23924500674,2024-10-30,07:11:33,PASS,7404837FWREV08,0.001283,0.000187,7.9e-05,1.9e-05,4e-06,0.001338,3.3,FAILED
Modelo2,23924501272,2024-10-30,07:14:23,PASS,7404837FWREV08,0.001256,0.000183,7.9e-05,1.7e-05,4e-06,0.001257,3.13318681318681,FAILED
Modelo2,23924500611,2024-10-30,07:15:33,PASS,7404837FWREV08,0.001252,0.000184,7.8e-05,2e-05,2e-06,0.001203,3.05179487179487,FAILED
Modelo2,23924501267,2024-10-30,07:17:05,PASS,7404837FWREV08,0.001205,0.000177,7.7e-05,1.8e-05,5e-06,0.001204,2.93091575091575,PASSED
Modelo2,23924500674,2024-10-30,07:18:15,PASS,7404837FWREV08,0.00119,0.000174,7.4e-05,1.7e-05,3e-06,0.00119,2.88014652014652,PASSED
Modelo2,23924500227,2024-10-30,07:19:59,PASS,7404837FWREV08,0.001194,0.000174,7.6e-05,1.7e-05,4e-06,0.001195,2.87772893772894,PASSED
Modelo2,23924501271,2024-10-30,07:21:09,PASS,7404837FWREV08,0.001201,0.000173,7.3e-05,1.7e-05,3e-06,0.001201,2.90593406593407,PASSED
Modelo2,23924501272,2024-10-30,07:22:47,PASS,7404837FWREV08,0.001207,0.000178,7.6e-05,1.8e-05,3e-06,0.001207,2.84549450549451,PASSED
Modelo2,23924500611,2024-10-30,07:23:57,PASS,7404837FWREV08,0.001204,0.000175,7.7e-05,0.000218,2e-06,0.001203,2.88014652014652,FAILED
Modelo2,23924500611,2024-10-30,07:27:39,PASS,7404837FWREV08,0.001203,0.000177,7.6e-05,1.7e-05,4e-06,0.001204,2.97120879120879,PASSED
Modelo2,23924500437,2024-10-30,07:28:50,PASS,7404837FWREV08,0.001188,0.000173,7.4e-05,1.9e-05,2e-06,0.001188,2.87772893772894,FAILED
Modelo2,23924500282,2024-10-30,07:31:19,PASS,7404837FWREV08,0.001213,0.000178,0.000178,2.8e-05,4e-06,0.000669,2.88739926739927,FAILED
Modelo2,23924501281,2024-10-30,07:32:29,PASS,7404837FWREV08,0.001207,0.000176,7.6e-05,1.6e-05,4e-06,0.001206,2.91157509157509,PASSED
Modelo2,23924500269,2024-10-30,07:58:18,PASS,7404837FWREV08,0.001213,0.000176,7.5e-05,1.7e-05,4e-06,0.001212,2.90593406593407,PASSED
Modelo2,23924501299,2024-10-30,07:59:29,PASS,7404837FWREV08,0.001198,0.000174,7.5e-05,1.7e-05,4e-06,0.001198,2.91399267399267,PASSED
Modelo2,23924500284,2024-10-30,08:01:14,PASS,7404837FWREV08,0.001215,0.000178,7.5e-05,1.7e-05,3e-06,0.001213,3.11626373626374,PASSED
Modelo2,23924501335,2024-10-30,08:02:24,PASS,7404837FWREV08,0.0012,0.000174,7.4e-05,2.3e-05,3e-06,0.001199,2.91157509157509,FAILED
Modelo2,23924500335,2024-10-30,08:04:37,PASS,7404837FWREV08,0.001201,0.000176,7.5e-05,1.8e-05,3e-06,0.001202,2.87934065934066,PASSED
Modelo2,23924501429,2024-10-30,08:10:05,PASS,7404837FWREV08,0.002327,0.001287,0.001183,0.001123,0.001109,0.002311,2.86241758241758,FAILED
Modelo2,23924501576,2024-10-30,08:11:15,PASS,7404837FWREV08,0.001207,0.000177,0.000176,2.7e-05,3e-06,0.000667,3.00263736263736,FAILED
Modelo2,23924500542,2024-10-30,08:15:26,PASS,7404837FWREV08,0.001201,0.000176,7.5e-05,1.7e-05,5e-06,0.0012,0.0,FAILED
Modelo2,23924500618,2024-10-30,08:16:37,PASS,7404837FWREV08,0.001201,0.000177,7.5e-05,2.6e-05,3e-06,0.001201,2.88739926739927,FAILED
Modelo2,23924501041,2024-10-30,08:19:27,PASS,7404837FWREV08,0.001213,0.000177,7.7e-05,1.8e-05,3e-06,0.001213,2.88739926739927,PASSED
Modelo2,23924500151,2024-10-30,08:20:37,PASS,7404837FWREV08,0.001201,0.000175,7.5e-05,1.8e-05,4e-06,0.001202,3.02923076923077,PASSED
Modelo2,23924500244,2024-10-30,08:32:34,PASS,7404837FWREV08,0.0012,0.000175,7.5e-05,1.6e-05,3e-06,0.001199,2.88095238095238,PASSED
Modelo2,23924500520,2024-10-30,08:33:44,PASS,7404837FWREV08,0.001219,0.000177,7.5e-05,0.000163,3e-06,0.001219,2.90351648351648,FAILED
Modelo2,23924500544,2024-10-30,08:35:52,PASS,7404837FWREV08,0.001205,0.000178,7.5e-05,1.8e-05,3e-06,0.001207,0.0,FAILED
Modelo2,23924500422,2024-10-30,08:37:02,PASS,7404837FWREV08,0.001197,0.000176,7.5e-05,1.8e-05,3e-06,0.001196,2.88014652014652,PASSED
Modelo2,23924500622,2024-10-30,08:38:42,PASS,7404837FWREV08,0.001197,0.000175,7.4e-05,1.7e-05,4e-06,0.001196,2.9421978021978,PASSED
Modelo2,23924500679,2024-10-30,08:39:56,PASS,7404837FWREV08,0.001208,0.000178,7.7e-05,2e-05,4e-06,0.001208,0.0,FAILED
Modelo2,23924500620,2024-10-30,08:42:06,PASS,7404837FWREV08,0.00064,0.00017,7e-05,1.4e-05,3e-06,0.001195,0.0,FAILED
Modelo2,23924501452,2024-10-30,08:43:16,PASS,7404837FWREV08,0.001206,0.000177,7.5e-05,1.7e-05,4e-06,0.001207,2.86080586080586,PASSED
Modelo2,23924500685,2024-10-30,08:46:15,PASS,7404837FWREV08,0.001208,0.000175,7.6e-05,1.7e-05,5e-06,0.001208,3.01794871794872,PASSED
Modelo2,23924501389,2024-10-30,08:47:25,PASS,7404837FWREV08,0.001202,0.000176,7.6e-05,1.7e-05,2e-06,0.001203,2.91238095238095,PASSED
Modelo2,23924500438,2024-10-30,08:50:54,PASS,7404837FWREV08,0.001203,0.000176,7.5e-05,1.8e-05,3e-06,0.001203,2.7778021978022,PASSED
Modelo2,23924500241,2024-10-30,08:52:04,PASS,7404837FWREV08,0.001203,0.000174,7.5e-05,1.8e-05,4e-06,0.001203,3.00586080586081,PASSED
Modelo2,23924500332,2024-10-30,08:57:00,PASS,7404837FWREV08,0.001196,0.000175,7.4e-05,1.8e-05,3e-06,0.001195,0.0,FAILED
Modelo2,23924500281,2024-10-30,08:58:11,PASS,7404837FWREV08,0.001208,0.000176,7.5e-05,1.9e-05,4e-06,0.001208,2.90512820512821,FAILED
Modelo2,23924500236,2024-10-30,09:00:49,PASS,7404837FWREV08,0.001206,0.000177,7.5e-05,1.7e-05,4e-06,0.001207,2.88739926739927,PASSED
Modelo2,23924500530,2024-10-30,09:01:59,PASS,7404837FWREV08,0.001205,0.000178,7.7e-05,1.7e-05,3e-06,0.001206,2.86644688644689,PASSED
Modelo2,23924500155,2024-10-30,09:05:00,PASS,7404837FWREV08,0.001205,0.000175,7.5e-05,1.6e-05,5e-06,0.001204,2.88739926739927,PASSED
Modelo2,23924500663,2024-10-30,09:06:10,PASS,7404837FWREV08,0.001198,0.000176,7.5e-05,4.6e-05,3e-06,0.001199,2.9010989010989,FAILED
Modelo2,23924500283,2024-10-30,09:14:50,PASS,7404837FWREV08,0.001209,0.00018,7.7e-05,1.8e-05,5e-06,0.001204,2.87531135531136,PASSED
Modelo2,23924501293,2024-10-30,09:16:01,PASS,7404837FWREV08,0.001199,0.000176,7.6e-05,1.7e-05,3e-06,0.001198,2.8043956043956,PASSED
Modelo2,23924500660,2024-10-30,09:18:33,PASS,7404837FWREV08,0.001203,0.000176,7.6e-05,1.7e-05,4e-06,0.001202,3.05582417582418,PASSED
Modelo2,23924500525,2024-10-30,09:19:48,PASS,7404837FWREV08,0.001204,0.000175,7.6e-05,1.6e-05,4e-06,0.001203,0.0,FAILED
Modelo2,23924500148,2024-10-30,09:22:21,PASS,7404837FWREV08,0.001199,0.000176,7.5e-05,1.7e-05,3e-06,0.001199,2.90673992673993,PASSED
Modelo2,23924501247,2024-10-30,09:23:31,PASS,7404837FWREV08,0.001192,0.000172,7.4e-05,0.000631,0.026038,0.001191,2.9010989010989,FAILED
Modelo2,23924500143,2024-10-30,09:26:05,PASS,7404837FWREV08,0.001196,0.000176,7.5e-05,1.8e-05,3e-06,0.001195,2.8414652014652,PASSED
Modelo2,23924500143,2024-10-30,09:35:01,PASS,7404837FWREV08,0.001196,0.000174,7.5e-05,1.7e-05,5e-06,0.001196,0.0,FAILED
Modelo2,23924500669,2024-10-30,09:39:36,PASS,7404837FWREV08,0.001207,0.000175,7.5e-05,1.8e-05,4e-06,0.001206,2.6770695970696,PASSED
Modelo2,23924500651,2024-10-30,09:40:46,PASS,7404837FWREV08,0.001206,0.000176,7.6e-05,1.7e-05,3e-06,0.001206,2.88095238095238,PASSED
Modelo2,23924501288,2024-10-30,09:43:32,PASS,7404837FWREV08,0.001208,0.000178,7.5e-05,1.8e-05,3e-06,0.001208,2.9010989010989,PASSED
Modelo2,23924500664,2024-10-30,09:44:42,PASS,7404837FWREV08,0.001209,0.000176,7.6e-05,1.7e-05,4e-06,0.00121,2.88739926739927,PASSED
Modelo2,23924500268,2024-10-30,09:48:02,PASS,7404837FWREV08,0.001211,0.000177,7.7e-05,1.7e-05,4e-06,0.001211,2.9010989010989,PASSED
Modelo2,23924500240,2024-10-30,09:49:13,PASS,7404837FWREV08,0.001208,0.000174,7.4e-05,1.8e-05,3e-06,0.001209,2.86483516483516,PASSED
Modelo2,23924500517,2024-10-30,09:51:23,PASS,7404837FWREV08,0.001217,0.000178,7.6e-05,1.7e-05,3e-06,0.001217,3.0243956043956,PASSED
Modelo2,23924500526,2024-10-30,09:52:33,PASS,7404837FWREV08,0.00121,0.000176,7.6e-05,1.7e-05,4e-06,0.00121,2.88578754578755,PASSED
Modelo2,23924500280,2024-10-30,09:54:38,PASS,7404837FWREV08,0.001205,0.000175,7.5e-05,1.6e-05,4e-06,0.001207,2.87289377289377,PASSED
Modelo2,23924500560,2024-10-30,09:55:49,PASS,7404837FWREV08,0.001212,0.000176,7.4e-05,2.8e-05,4e-06,0.001211,2.97443223443223,FAILED
Modelo2,23924500158,2024-10-30,09:58:20,PASS,7404837FWREV08,0.001204,0.000176,7.6e-05,1.8e-05,3e-06,0.001206,2.86161172161172,PASSED
Modelo2,23924500117,2024-10-30,09:59:30,PASS,7404837FWREV08,0.001201,0.000174,7.5e-05,2.3e-05,4e-06,0.001202,2.88739926739927,FAILED
Modelo2,23924500117,2024-10-30,10:02:21,PASS,7404837FWREV08,0.001199,0.000175,7.5e-05,1.7e-05,4e-06,0.001201,2.82857142857143,PASSED
Modelo2,23924500400,2024-10-30,10:03:32,PASS,7404837FWREV08,0.09546,0.09385,0.09411,0.09345,0.09313,0.09042,2.7447619047619,FAILED
Modelo2,23924500400,2024-10-30,10:05:45,PASS,7404837FWREV08,0.09334,0.09065,0.0857,0.09258,0.08655,0.08705,0.0,FAILED
Modelo2,23924500959,2024-10-30,10:06:55,PASS,7404837FWREV08,0.001206,0.000177,7.6e-05,1.8e-05,4e-06,0.001207,2.9010989010989,PASSED
Modelo2,23924501455,2024-10-30,10:09:39,PASS,7404837FWREV08,0.001206,0.000177,7.6e-05,1.8e-05,4e-06,0.001206,2.93897435897436,PASSED
Modelo2,23924500961,2024-10-30,10:10:49,PASS,7404837FWREV08,0.001211,0.000176,7.5e-05,1.8e-05,5e-06,0.00121,2.78666666666667,PASSED
Modelo2,23924500439,2024-10-30,10:13:11,PASS,7404837FWREV08,0.00121,0.000177,7.6e-05,1.8e-05,3e-06,0.00121,2.87531135531136,PASSED
Modelo2,23924500399,2024-10-30,10:14:21,PASS,7404837FWREV08,0.001212,0.000175,7.5e-05,1.7e-05,4e-06,0.001213,2.9010989010989,PASSED
Modelo2,23924500103,2024-10-30,10:16:29,PASS,7404837FWREV08,0.001197,0.000175,7.5e-05,1.8e-05,4e-06,0.001197,2.88095238095238,PASSED
Modelo2,23924500475,2024-10-30,10:17:40,PASS,7404837FWREV08,0.001214,0.000177,7.6e-05,2.2e-05,3e-06,0.001215,2.88498168498168,FAILED
Modelo2,23924500475,2024-10-30,10:19:40,PASS,7404837FWREV08,0.001215,0.000179,7.6e-05,1.7e-05,3e-06,0.001215,3.06065934065934,PASSED
Modelo2,23924500229,2024-10-30,10:20:50,PASS,7404837FWREV08,0.001214,0.000178,7.8e-05,1.9e-05,4e-06,0.001213,2.88498168498168,FAILED
Modelo2,23924500229,2024-10-30,10:22:45,PASS,7404837FWREV08,0.001214,0.000178,7.6e-05,1.9e-05,9.7e-05,0.001212,2.87128205128205,FAILED
Modelo2,23924501440,2024-10-30,10:23:56,PASS,7404837FWREV08,2e-06,0.000603,0.001289,0.001463,0.001289,0.001289,2.86483516483516,FAILED
Modelo2,23924501339,2024-10-30,10:26:15,PASS,7404837FWREV08,0.001197,0.000175,7.5e-05,1.8e-05,4e-06,0.001196,2.92849816849817,PASSED
Modelo2,23924501184,2024-10-30,10:27:25,PASS,7404837FWREV08,0.001204,0.000728,0.00129,0.001288,0.001486,0.00129,2.86241758241758,FAILED
Modelo2,23924500265,2024-10-30,10:29:41,PASS,7404837FWREV08,0.0012,0.000176,7.5e-05,1.8e-05,3e-06,0.001201,2.87934065934066,PASSED
Modelo2,23924501292,2024-10-30,10:30:51,PASS,7404837FWREV08,0.001206,0.000177,7.6e-05,1.9e-05,4e-06,0.001206,2.85435897435897,FAILED
Modelo2,23924501292,2024-10-30,10:32:58,PASS,7404837FWREV08,0.001205,0.000178,7.6e-05,1.7e-05,3e-06,0.001205,2.86725274725275,PASSED
Modelo2,23924501422,2024-10-30,10:34:08,PASS,7404837FWREV08,0.001197,0.000173,7.4e-05,8.1e-05,3e-06,0.000658,2.90190476190476,FAILED
Modelo2,23924501577,2024-10-30,10:36:20,PASS,7404837FWREV08,0.001211,0.000178,0.000177,2.6e-05,4e-06,0.000671,2.88739926739927,FAILED
Modelo2,23924501150,2024-10-30,10:37:31,PASS,7404837FWREV08,0.00121,0.000176,7.5e-05,1.7e-05,2e-06,0.00121,2.87611721611722,PASSED
Modelo2,23924500414,2024-10-30,10:39:47,PASS,7404837FWREV08,0.001215,0.000179,7.5e-05,1.8e-05,3e-06,0.001214,2.88739926739927,PASSED
Modelo2,23924500543,2024-10-30,10:40:57,PASS,7404837FWREV08,0.001197,0.000173,7.5e-05,1.7e-05,4e-06,0.001197,2.9196336996337,PASSED
Modelo2,23924500270,2024-10-30,10:43:03,PASS,7404837FWREV08,0.001207,0.000175,7.6e-05,1.7e-05,4e-06,0.001207,3.3,PASSED
Modelo2,23924501249,2024-10-30,10:44:13,PASS,7404837FWREV08,0.001203,0.000175,7.6e-05,1.7e-05,3e-06,0.001204,2.88739926739927,PASSED
Modelo2,23924500286,2024-10-30,10:46:21,PASS,7404837FWREV08,0.001205,0.000178,7.6e-05,1.6e-05,3e-06,0.001206,2.86080586080586,PASSED
Modelo2,23924500549,2024-10-30,10:47:31,PASS,7404837FWREV08,0.001202,0.000177,7.7e-05,1.8e-05,4e-06,0.001203,2.88095238095238,PASSED
Modelo2,23924500303,2024-10-30,10:49:41,PASS,7404837FWREV08,0.001202,0.000174,7.5e-05,1.7e-05,5e-06,0.001202,2.88739926739927,PASSED
Modelo2,23924501398,2024-10-30,10:50:51,PASS,7404837FWREV08,0.000405,3.4e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.88739926739927,FAILED
Modelo2,23924501298,2024-10-30,10:53:10,PASS,7404837FWREV08,0.001205,0.000175,7.6e-05,1.8e-05,3e-06,0.001205,0.0,FAILED
Modelo2,23924500250,2024-10-30,10:54:21,PASS,7404837FWREV08,0.001215,0.000179,7.6e-05,1.7e-05,3e-06,0.001215,2.98087912087912,PASSED
Modelo2,23924501298,2024-10-30,10:56:27,PASS,7404837FWREV08,0.001205,0.000176,7.5e-05,1.7e-05,2e-06,0.001205,2.88336996336996,PASSED
Modelo2,23924500250,2024-10-30,10:57:37,PASS,7404837FWREV08,0.001215,0.000177,7.6e-05,1.6e-05,4e-06,0.001216,2.87208791208791,PASSED
Modelo2,23924501446,2024-10-30,11:00:31,PASS,7404837FWREV08,0.001195,0.000175,7.5e-05,1.7e-05,5e-06,0.001196,0.0,FAILED
Modelo2,23924501446,2024-10-30,11:01:42,PASS,7404837FWREV08,0.001191,0.000175,7.5e-05,0.000212,3e-06,0.000659,2.93010989010989,FAILED
Modelo2,23924500550,2024-10-30,11:03:56,PASS,7404837FWREV08,0.001188,0.00017,7.1e-05,1.4e-05,4e-06,0.001187,0.0,FAILED
Modelo2,23924500540,2024-10-30,11:05:06,PASS,7404837FWREV08,0.001202,0.000174,7.5e-05,1.7e-05,5e-06,0.001201,2.76893772893773,PASSED
Modelo2,23924500412,2024-10-30,11:07:16,PASS,7404837FWREV08,0.001199,0.000174,7.4e-05,1.7e-05,3e-06,0.0012,2.9196336996337,PASSED
Modelo2,23924500976,2024-10-30,11:08:26,PASS,7404837FWREV08,0.001204,0.000175,7.5e-05,1.7e-05,3e-06,0.001206,2.93897435897436,PASSED
Modelo2,23924501539,2024-10-30,11:10:45,PASS,7404837FWREV08,0.001212,0.000176,7.5e-05,1.8e-05,4e-06,0.001211,0.0,FAILED
Modelo2,23924500311,2024-10-30,11:11:56,PASS,7404837FWREV08,0.001206,0.000174,7.5e-05,1.9e-05,4e-06,0.001208,2.89948717948718,FAILED
Modelo2,23924500120,2024-10-30,11:14:11,PASS,7404837FWREV08,0.001085,0.000174,7.1e-05,1.5e-05,5e-06,0.001201,0.0,FAILED
Modelo2,23924501443,2024-10-30,11:15:21,PASS,7404837FWREV08,0.001202,0.000175,7.3e-05,1.8e-05,3e-06,0.001201,2.90835164835165,PASSED
